series,date,actual,q10,q50,q90
PH038-7,2026-01-24,16.0,,,
PH038-7,2026-01-25,4.0,,,
PH038-7,2026-01-26,29.0,,,
PH038-7,2026-01-27,20.0,,,
PH038-7,2026-01-28,21.0,,,
PH038-7,2026-01-29,14.0,,,
PH038-7,2026-01-30,16.0,,,
PH038-7,2026-01-31,11.0,,,
PH038-7,2026-02-01,12.0,,,
PH038-7,2026-02-02,9.0,,,
PH038-7,2026-02-03,55.0,,,
PH038-7,2026-02-04,11.0,,,
PH038-7,2026-02-05,19.0,,,
PH038-7,2026-02-06,21.0,,,
PH038-7,2026-02-07,21.0,,,
PH038-7,2026-02-08,7.0,,,
PH038-7,2026-02-09,26.0,,,
PH038-7,2026-02-10,39.0,,,
PH038-7,2026-02-11,16.0,,,
PH038-7,2026-02-12,20.0,,,
PH038-7,2026-02-13,18.0,,,
PH038-7,2026-02-14,20.0,,,
PH038-7,2026-02-15,10.0,,,
PH038-7,2026-02-16,29.0,,,
PH038-7,2026-02-17,20.0,,,
PH038-7,2026-02-18,18.0,,,
PH038-7,2026-02-19,13.0,,,
PH038-7,2026-02-20,29.0,,,
PH038-7,2026-02-21,15.0,,,
PH038-7,2026-02-22,0.0,,,
PH038-7,2026-02-23,26.0,,,
PH038-7,2026-02-24,22.0,,,
PH038-7,2026-02-25,14.0,,,
PH038-7,2026-02-26,9.0,,,
PH038-7,2026-02-27,12.0,,,
PH038-7,2026-02-28,19.0,,,
PH038-7,2026-03-01,14.0,,,
PH038-7,2026-03-02,12.0,,,
PH038-7,2026-03-03,28.0,,,
PH038-7,2026-03-04,11.0,,,
PH038-7,2026-03-05,8.0,,,
PH038-7,2026-03-06,21.0,,,
PH038-7,2026-03-07,10.0,,,
PH038-7,2026-03-08,8.0,,,
PH038-7,2026-03-09,11.0,,,
PH038-7,2026-03-10,0.0,,,
PH038-7,2026-03-11,18.0,,,
PH038-7,2026-03-12,16.0,,,
PH038-7,2026-03-13,18.0,,,
PH038-7,2026-03-14,12.0,,,
PH038-7,2026-03-15,8.0,,,
PH038-7,2026-03-16,6.0,,,
PH038-7,2026-03-17,29.0,,,
PH038-7,2026-03-18,11.0,,,
PH038-7,2026-03-19,34.0,,,
PH038-7,2026-03-20,31.0,,,
PH038-7,2026-03-21,33.0,,,
PH038-7,2026-03-22,43.0,,,
PH038-7,2026-03-23,7.0,,,
PH038-7,2026-03-24,22.0,,,
PH038-7,2026-03-25,3.0,,,
PH038-7,2026-03-26,31.0,,,
PH038-7,2026-03-27,10.0,,,
PH038-7,2026-03-28,10.0,,,
PH038-7,2026-03-29,30.0,,,
PH038-7,2026-03-30,49.0,,,
PH038-7,2026-03-31,25.0,,,
PH038-7,2026-04-01,19.0,,,
PH038-7,2026-04-02,22.0,,,
PH038-7,2026-04-03,11.0,,,
PH038-7,2026-04-04,7.0,,,
PH038-7,2026-04-05,0.0,,,
PH038-7,2026-04-06,5.0,,,
PH038-7,2026-04-07,14.0,,,
PH038-7,2026-04-08,7.0,,,
PH038-7,2026-04-09,30.0,,,
PH038-7,2026-04-10,27.0,,,
PH038-7,2026-04-11,29.0,,,
PH038-7,2026-04-12,23.0,,,
PH038-7,2026-04-13,24.0,,,
PH038-7,2026-04-14,15.0,,,
PH038-7,2026-04-15,12.0,,,
PH038-7,2026-04-16,9.0,,,
PH038-7,2026-04-17,7.0,,,
PH038-7,2026-04-18,9.0,,,
PH038-7,2026-04-19,7.0,,,
PH038-7,2026-04-20,19.0,,,
PH038-7,2026-04-21,17.0,,,
PH038-7,2026-04-22,19.0,,,
PH038-7,2026-04-23,30.0,,,
PH038-7,2026-04-24,10.0,,,
PH038-7,2026-04-25,9.0,,,
PH038-7,2026-04-26,26.0,,,
PH038-7,2026-04-27,16.0,,,
PH038-7,2026-04-28,10.0,,,
PH038-7,2026-04-29,19.0,,,
PH038-7,2026-04-30,6.0,,,
PH038-7,2026-05-01,0.0,,,
PH038-7,2026-05-02,13.0,,,
PH038-7,2026-05-03,11.0,,,
PH038-7,2026-05-04,26.0,,,
PH038-7,2026-05-05,2.0,,,
PH038-7,2026-05-06,12.0,,,
PH038-7,2026-05-07,26.0,,,
PH038-7,2026-05-08,13.0,,,
PH038-7,2026-05-09,0.0,,,
PH038-7,2026-05-10,6.0,,,
PH038-7,2026-05-11,13.0,,,
PH038-7,2026-05-12,27.0,,,
PH038-7,2026-05-13,20.0,,,
PH038-7,2026-05-14,20.0,,,
PH038-7,2026-05-15,18.0,,,
PH038-7,2026-05-16,13.0,,,
PH038-7,2026-05-17,29.0,,,
PH038-7,2026-05-18,11.0,,,
PH038-7,2026-05-19,23.0,,,
PH038-7,2026-05-20,14.0,,,
PH038-7,2026-05-21,8.0,,,
PH038-7,2026-05-22,18.0,,,
PH038-7,2026-05-23,3.0,,,
PH038-7,2026-05-24,14.0,,,
PH038-7,2026-05-25,11.0,,,
PH038-7,2026-05-26,24.0,,,
PH038-7,2026-05-27,12.0,,,
PH038-7,2026-05-28,11.0,,,
PH038-7,2026-05-29,16.0,,,
PH038-7,2026-05-30,6.0,,,
PH038-7,2026-05-31,12.0,,,
PH038-7,2026-06-01,17.0,,,
PH038-7,2026-06-02,13.0,,,
PH038-7,2026-06-03,12.0,,,
PH038-7,2026-06-04,30.0,,,
PH038-7,2026-06-05,26.0,,,
PH038-7,2026-06-06,31.0,,,
PH038-7,2026-06-07,29.0,,,
PH038-7,2026-06-08,18.0,,,
PH038-7,2026-06-09,22.0,,,
PH038-7,2026-06-10,6.0,,,
PH038-7,2026-06-11,16.0,,,
PH038-7,2026-06-12,13.0,,,
PH038-7,2026-06-13,5.0,,,
PH038-7,2026-06-14,15.0,,,
PH038-7,2026-06-15,9.0,,,
PH038-7,2026-06-16,10.0,,,
PH038-7,2026-06-17,28.0,,,
PH038-7,2026-06-18,10.0,,,
PH038-7,2026-06-19,20.0,,,
PH038-7,2026-06-20,0.0,,,
PH038-7,2026-06-21,31.0,,,
PH038-7,2026-06-22,24.0,,,
PH038-7,2026-06-23,10.0,,,
PH038-7,2026-06-24,9.0,,,
PH038-7,2026-06-25,5.0,,,
PH038-7,2026-06-26,30.0,,,
PH038-7,2026-06-27,24.0,,,
PH038-7,2026-06-28,21.0,,,
PH038-7,2026-06-29,20.0,,,
PH038-7,2026-06-30,22.0,,,
PH038-7,2026-07-01,13.0,,,
PH038-7,2026-07-02,12.0,,,
PH038-7,2026-07-03,1.0,,,
PH038-7,2026-07-04,18.0,,,
PH038-7,2026-07-05,19.0,,,
PH038-7,2026-07-06,16.0,,,
PH038-7,2026-07-07,19.0,,,
PH038-7,2026-07-08,27.0,,,
PH038-7,2026-07-09,0.0,,,
PH038-7,2026-07-10,23.0,,,
PH038-7,2026-07-11,5.0,,,
PH038-7,2026-07-12,10.0,,,
PH038-7,2026-07-13,4.0,,,
PH038-7,2026-07-14,5.0,,,
PH038-7,2026-07-15,32.0,,,
PH038-7,2026-07-16,11.0,,,
PH038-7,2026-07-17,10.0,,,
PH038-7,2026-07-18,27.0,,,
PH038-7,2026-07-19,42.0,,,
PH038-7,2026-07-20,12.0,,,
PH038-7,2026-07-21,34.0,,,
PH038-7,2026-07-22,16.0,,,
PH038-7,FORECAST,,75.95,108.92,141.89
SY0084-9,2026-01-24,11.0,,,
SY0084-9,2026-01-25,17.0,,,
SY0084-9,2026-01-26,18.0,,,
SY0084-9,2026-01-27,26.0,,,
SY0084-9,2026-01-28,25.0,,,
SY0084-9,2026-01-29,11.0,,,
